trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
125337631346622,07:44:00,07:44:00,4726932,16,,
125337631346622,07:44:00,07:44:00,4726933,17,,
125337631346622,07:45:00,07:45:00,4726934,18,,
125337631346622,07:46:00,07:46:00,4726935,19,,
125337631346622,07:46:00,07:46:00,4726936,20,,
125337631346622,07:46:00,07:46:00,4726937,21,,
125337631346622,07:47:00,07:47:00,4726938,22,,
125337631346622,07:47:00,07:47:00,4726939,23,,
125337631346622,07:49:00,07:49:00,4726940,24,,
125337631346622,07:49:00,07:49:00,4726942,25,,
125337631346622,07:50:00,07:50:00,4726944,26,,
125337631346622,07:50:00,07:50:00,4726945,27,,
125337631346622,07:50:00,07:50:00,4726947,28,,
125337641346622,06:30:00,06:30:00,4726914,1,,
125337641346622,06:32:00,06:32:00,4726963,2,,
125337641346622,06:33:00,06:33:00,4726916,3,,
125337641346622,06:34:00,06:34:00,4726918,4,,
125337641346622,06:35:00,06:35:00,4726920,5,,
125337641346622,06:36:00,06:36:00,4726922,6,,
125337641346622,06:37:00,06:37:00,4726923,7,,
125337641346622,06:38:00,06:38:00,4726924,8,,
125337641346622,06:40:00,06:40:00,4726925,9,,
125337641346622,06:40:00,06:40:00,4726926,10,,
125337641346622,06:41:00,06:41:00,4726927,11,,
125337641346622,06:42:00,06:42:00,4726928,12,,
125337641346622,06:42:00,06:42:00,4726929,13,,
125337641346622,06:43:00,06:43:00,4726930,14,,
125337641346622,06:44:00,06:44:00,4726931,15,,
125337641346622,06:45:00,06:45:00,4726932,16,,
125337641346622,06:46:00,06:46:00,4726933,17,,
125337641346622,06:47:00,06:47:00,4726934,18,,
125337641346622,06:48:00,06:48:00,4726935,19,,
125337641346622,06:49:00,06:49:00,4726936,20,,
125337641346622,06:50:00,06:50:00,4726937,21,,
125337641346622,06:51:00,06:51:00,4726938,22,,
125337641346622,06:51:00,06:51:00,4726939,23,,
125337641346622,06:54:00,06:54:00,4726940,24,,
125337641346622,06:55:00,06:55:00,4726942,25,,
125337641346622,06:55:00,06:55:00,4726944,26,,
125337641346622,06:56:00,06:56:00,4726945,27,,
125337641346622,06:56:00,06:56:00,4726947,28,,
125337651346622,06:30:00,06:30:00,4726914,1,,
125337651346622,06:32:00,06:32:00,4726963,2,,
125337651346622,06:33:00,06:33:00,4726916,3,,
125337651346622,06:35:00,06:35:00,4726918,4,,
125337651346622,06:36:00,06:36:00,4726920,5,,
125337651346622,06:37:00,06:37:00,4726922,6,,
125337651346622,06:38:00,06:38:00,4726923,7,,
125337651346622,06:39:00,06:39:00,4726924,8,,
125337651346622,06:41:00,06:41:00,4726925,9,,
125337651346622,06:41:00,06:41:00,4726926,10,,
125337651346622,06:42:00,06:42:00,4726927,11,,
125337651346622,06:43:00,06:43:00,4726928,12,,
125337651346622,06:43:00,06:43:00,4726929,13,,
125337651346622,06:44:00,06:44:00,4726930,14,,
125337651346622,06:45:00,06:45:00,4726931,15,,
125337651346622,06:46:00,06:46:00,4726932,16,,
125337651346622,06:46:00,06:46:00,4726933,17,,
125337651346622,06:47:00,06:47:00,4726934,18,,
125337651346622,06:47:00,06:47:00,4726935,19,,
125337651346622,06:47:00,06:47:00,4726936,20,,
125337651346622,06:48:00,06:48:00,4726937,21,,
125337651346622,06:48:00,06:48:00,4726938,22,,
125337651346622,06:48:00,06:48:00,4726939,23,,
125337651346622,06:51:00,06:51:00,4726940,24,,
125337651346622,06:52:00,06:52:00,4726942,25,,
125337651346622,06:52:00,06:52:00,4726944,26,,
125337651346622,06:53:00,06:53:00,4726945,27,,
125337651346622,06:53:00,06:53:00,4726947,28,,
125337661346622,06:30:00,06:30:00,4726914,1,,
125337661346622,06:31:00,06:31:00,4726963,2,,
125337661346622,06:31:00,06:31:00,4726916,3,,
125337661346622,06:32:00,06:32:00,4726918,4,,
125337661346622,06:33:00,06:33:00,4726920,5,,
125337661346622,06:34:00,06:34:00,4726922,6,,
125337661346622,06:35:00,06:35:00,4726923,7,,
125337661346622,06:36:00,06:36:00,4726924,8,,
125337661346622,06:38:00,06:38:00,4726925,9,,
125337661346622,06:38:00,06:38:00,4726926,10,,
125337661346622,06:39:00,06:39:00,4726927,11,,
125337661346622,06:40:00,06:40:00,4726928,12,,
125337661346622,06:40:00,06:40:00,4726929,13,,
125337661346622,06:42:00,06:42:00,4726930,14,,
125337661346622,06:43:00,06:43:00,4726931,15,,
125337661346622,06:44:00,06:44:00,4726932,16,,
125337661346622,06:45:00,06:45:00,4726933,17,,
125337661346622,06:46:00,06:46:00,4726934,18,,
125337661346622,06:47:00,06:47:00,4726935,19,,
125337661346622,06:47:00,06:47:00,4726936,20,,
125337661346622,06:48:00,06:48:00,4726937,21,,
125337661346622,06:49:00,06:49:00,4726938,22,,
125337661346622,06:49:00,06:49:00,4726939,23,,
125337661346622,06:51:00,06:51:00,4726940,24,,
125337661346622,06:51:00,06:51:00,4726942,25,,
125337661346622,06:52:00,06:52:00,4726944,26,,
125337661346622,06:52:00,06:52:00,4726945,27,,
125337661346622,06:52:00,06:52:00,4726947,28,,
125337671346622,06:30:00,06:30:00,4726914,1,,
125337671346622,06:31:00,06:31:00,4726963,2,,
125337671346622,06:31:00,06:31:00,4726916,3,,
125337671346622,06:32:00,06:32:00,4726918,4,,
125337671346622,06:33:00,06:33:00,4726920,5,,
125337671346622,06:34:00,06:34:00,4726922,6,,
125337671346622,06:35:00,06:35:00,4726923,7,,
125337671346622,06:36:00,06:36:00,4726924,8,,
125337671346622,06:38:00,06:38:00,4726925,9,,
125337671346622,06:38:00,06:38:00,4726926,10,,
125337671346622,06:39:00,06:39:00,4726927,11,,
125337671346622,06:40:00,06:40:00,4726928,12,,
125337671346622,06:40:00,06:40:00,4726929,13,,
125337671346622,06:42:00,06:42:00,4726930,14,,
125337671346622,06:43:00,06:43:00,4726931,15,,
125337671346622,06:44:00,06:44:00,4726932,16,,
125337671346622,06:45:00,06:45:00,4726933,17,,
125337671346622,06:46:00,06:46:00,4726934,18,,
125337671346622,06:47:00,06:47:00,4726935,19,,
125337671346622,06:47:00,06:47:00,4726936,20,,
125337671346622,06:48:00,06:48:00,4726937,21,,
125337671346622,06:49:00,06:49:00,4726938,22,,
125337671346622,06:49:00,06:49:00,4726939,23,,
125337671346622,06:51:00,06:51:00,4726940,24,,
125337671346622,06:51:00,06:51:00,4726942,25,,
125337671346622,06:52:00,06:52:00,4726944,26,,
125337671346622,06:52:00,06:52:00,4726945,27,,
125337671346622,06:52:00,06:52:00,4726947,28,,
12624911211346622,00:10:00,00:10:00,4726914,1,,
12624911211346622,00:12:00,00:12:00,4726963,2,,
12624911211346622,00:13:00,00:13:00,4726916,3,,
12624911211346622,00:14:00,00:14:00,4726918,4,,
12624911211346622,00:14:00,00:14:00,4726920,5,,
12624911211346622,00:15:00,00:15:00,4726922,6,,
12624911211346622,00:17:00,00:17:00,4726923,7,,
12624911211346622,00:18:00,00:18:00,4726924,8,,
12624911211346622,00:20:00,00:20:00,4726925,9,,
12624911211346622,00:20:00,00:20:00,4726926,10,,
12624911211346622,00:21:00,00:21:00,4726927,11,,
12624911211346622,00:22:00,00:22:00,4726928,12,,
12624911211346622,00:22:00,00:22:00,4726929,13,,
12624911211346622,00:23:00,00:23:00,4726930,14,,
12624911211346622,00:24:00,00:24:00,4726931,15,,
12624911211346622,00:25:00,00:25:00,4726932,16,,
12624911211346622,00:25:00,00:25:00,4726933,17,,
12624911211346622,00:26:00,00:26:00,4726934,18,,
12624911211346622,00:26:00,00:26:00,4726935,19,,
12624911211346622,00:26:00,00:26:00,4726936,20,,
12624911211346622,00:27:00,00:27:00,4726937,21,,
12624911211346622,00:27:00,00:27:00,4726938,22,,
12624911211346622,00:27:00,00:27:00,4726939,23,,
12624911211346622,00:30:00,00:30:00,4726940,24,,
12624911211346622,00:32:00,00:32:00,4726942,25,,
12624911211346622,00:33:00,00:33:00,4726944,26,,
12624911211346622,00:34:00,00:34:00,4726945,27,,
12624911211346622,00:35:00,00:35:00,4726947,28,,
12625337641346622,00:10:00,00:10:00,4726914,1,,
12625337641346622,00:12:00,00:12:00,4726963,2,,
12625337641346622,00:13:00,00:13:00,4726916,3,,
12625337641346622,00:14:00,00:14:00,4726918,4,,
12625337641346622,00:14:00,00:14:00,4726920,5,,
12625337641346622,00:15:00,00:15:00,4726922,6,,
12625337641346622,00:17:00,00:17:00,4726923,7,,
12625337641346622,00:18:00,00:18:00,4726924,8,,
12625337641346622,00:20:00,00:20:00,4726925,9,,
12625337641346622,00:20:00,00:20:00,4726926,10,,
12625337641346622,00:21:00,00:21:00,4726927,11,,
12625337641346622,00:22:00,00:22:00,4726928,12,,
12625337641346622,00:22:00,00:22:00,4726929,13,,
12625337641346622,00:23:00,00:23:00,4726930,14,,
12625337641346622,00:24:00,00:24:00,4726931,15,,
12625337641346622,00:25:00,00:25:00,4726932,16,,
12625337641346622,00:25:00,00:25:00,4726933,17,,
12625337641346622,00:26:00,00:26:00,4726934,18,,
12625337641346622,00:26:00,00:26:00,4726935,19,,
12625337641346622,00:26:00,00:26:00,4726936,20,,
12625337641346622,00:27:00,00:27:00,4726937,21,,
12625337641346622,00:27:00,00:27:00,4726938,22,,
12625337641346622,00:27:00,00:27:00,4726939,23,,
12625337641346622,00:30:00,00:30:00,4726940,24,,
12625337641346622,00:32:00,00:32:00,4726942,25,,
12625337641346622,00:33:00,00:33:00,4726944,26,,
12625337641346622,00:34:00,00:34:00,4726945,27,,
12625337641346622,00:35:00,00:35:00,4726947,28,,
12724911211346622,00:30:00,00:30:00,4726914,1,,
12724911211346622,00:31:00,00:31:00,4726963,2,,
12724911211346622,00:32:00,00:32:00,4726916,3,,
12724911211346622,00:33:00,00:33:00,4726918,4,,
12724911211346622,00:33:00,00:33:00,4726920,5,,
12724911211346622,00:34:00,00:34:00,4726922,6,,
12724911211346622,00:36:00,00:36:00,4726923,7,,
12724911211346622,00:37:00,00:37:00,4726924,8,,
12724911211346622,00:39:00,00:39:00,4726925,9,,
12724911211346622,00:39:00,00:39:00,4726926,10,,
12724911211346622,00:40:00,00:40:00,4726927,11,,
12724911211346622,00:41:00,00:41:00,4726928,12,,
12724911211346622,00:41:00,00:41:00,4726929,13,,
12724911211346622,00:42:00,00:42:00,4726930,14,,
12724911211346622,00:43:00,00:43:00,4726931,15,,
12724911211346622,00:45:00,00:45:00,4726932,16,,
12724911211346622,00:45:00,00:45:00,4726933,17,,
12724911211346622,00:46:00,00:46:00,4726934,18,,
12724911211346622,00:46:00,00:46:00,4726935,19,,
12724911211346622,00:46:00,00:46:00,4726936,20,,
12724911211346622,00:47:00,00:47:00,4726937,21,,
12724911211346622,00:47:00,00:47:00,4726938,22,,
12724911211346622,00:47:00,00:47:00,4726939,23,,
12724911211346622,00:50:00,00:50:00,4726940,24,,
12724911211346622,00:51:00,00:51:00,4726942,25,,
12724911211346622,00:52:00,00:52:00,4726944,26,,
12724911211346622,00:53:00,00:53:00,4726945,27,,
12724911211346622,00:54:00,00:54:00,4726947,28,,
12725337641346622,00:30:00,00:30:00,4726914,1,,
12725337641346622,00:31:00,00:31:00,4726963,2,,
12725337641346622,00:32:00,00:32:00,4726916,3,,
12725337641346622,00:33:00,00:33:00,4726918,4,,
12725337641346622,00:33:00,00:33:00,4726920,5,,
12725337641346622,00:34:00,00:34:00,4726922,6,,
12725337641346622,00:36:00,00:36:00,4726923,7,,
12725337641346622,00:37:00,00:37:00,4726924,8,,
12725337641346622,00:39:00,00:39:00,4726925,9,,
12725337641346622,00:39:00,00:39:00,4726926,10,,
12725337641346622,00:40:00,00:40:00,4726927,11,,
12725337641346622,00:41:00,00:41:00,4726928,12,,
12725337641346622,00:41:00,00:41:00,4726929,13,,
12725337641346622,00:42:00,00:42:00,4726930,14,,
12725337641346622,00:43:00,00:43:00,4726931,15,,
12725337641346622,00:45:00,00:45:00,4726932,16,,
12725337641346622,00:45:00,00:45:00,4726933,17,,
12725337641346622,00:46:00,00:46:00,4726934,18,,
12725337641346622,00:46:00,00:46:00,4726935,19,,
12725337641346622,00:46:00,00:46:00,4726936,20,,
12725337641346622,00:47:00,00:47:00,4726937,21,,
12725337641346622,00:47:00,00:47:00,4726938,22,,
12725337641346622,00:47:00,00:47:00,4726939,23,,
12725337641346622,00:50:00,00:50:00,4726940,24,,
12725337641346622,00:51:00,00:51:00,4726942,25,,
12725337641346622,00:52:00,00:52:00,4726944,26,,
12725337641346622,00:53:00,00:53:00,4726945,27,,
12725337641346622,00:54:00,00:54:00,4726947,28,,
1324911171346622,10:11:00,10:11:00,4726914,1,,
1324911171346622,10:14:00,10:14:00,4726963,2,,
1324911171346622,10:16:00,10:16:00,4726916,3,,
1324911171346622,10:17:00,10:17:00,4726918,4,,
1324911171346622,10:17:00,10:17:00,4726920,5,,
1324911171346622,10:18:00,10:18:00,4726922,6,,
1324911171346622,10:19:00,10:19:00,4726923,7,,
1324911171346622,10:20:00,10:20:00,4726924,8,,
1324911171346622,10:22:00,10:22:00,4726925,9,,
1324911171346622,10:22:00,10:22:00,4726926,10,,
1324911171346622,10:23:00,10:23:00,4726927,11,,
1324911171346622,10:24:00,10:24:00,4726928,12,,
1324911171346622,10:24:00,10:24:00,4726929,13,,
1324911171346622,10:25:00,10:25:00,4726930,14,,
1324911171346622,10:26:00,10:26:00,4726931,15,,
1324911171346622,10:29:00,10:29:00,4726932,16,,
1324911171346622,10:29:00,10:29:00,4726933,17,,
1324911171346622,10:30:00,10:30:00,4726934,18,,
1324911171346622,10:31:00,10:31:00,4726935,19,,
1324911171346622,10:31:00,10:31:00,4726936,20,,
1324911171346622,10:31:00,10:31:00,4726937,21,,
1324911171346622,10:32:00,10:32:00,4726938,22,,
1324911171346622,10:32:00,10:32:00,4726939,23,,
1324911171346622,10:35:00,10:35:00,4726940,24,,
1324911171346622,10:36:00,10:36:00,4726942,25,,
1324911171346622,10:36:00,10:36:00,4726944,26,,
1324911171346622,10:37:00,10:37:00,4726945,27,,
1324911171346622,10:37:00,10:37:00,4726947,28,,
1324911181346622,08:28:00,08:28:00,4726914,1,,
1324911181346622,08:31:00,08:31:00,4726963,2,,
1324911181346622,08:33:00,08:33:00,4726916,3,,
1324911181346622,08:35:00,08:35:00,4726918,4,,
1324911181346622,08:36:00,08:36:00,4726920,5,,
1324911181346622,08:37:00,08:37:00,4726922,6,,
1324911181346622,08:39:00,08:39:00,4726923,7,,
1324911181346622,08:40:00,08:40:00,4726924,8,,
1324911181346622,08:44:00,08:44:00,4726925,9,,
1324911181346622,08:45:00,08:45:00,4726926,10,,
1324911181346622,08:46:00,08:46:00,4726927,11,,
1324911181346622,08:46:00,08:46:00,4726928,12,,
1324911181346622,08:47:00,08:47:00,4726929,13,,
1324911181346622,08:49:00,08:49:00,4726930,14,,
1324911181346622,08:50:00,08:50:00,4726931,15,,
1324911181346622,08:51:00,08:51:00,4726932,16,,
1324911181346622,08:52:00,08:52:00,4726933,17,,
1324911181346622,08:53:00,08:53:00,4726934,18,,
1324911181346622,08:54:00,08:54:00,4726935,19,,
1324911181346622,08:55:00,08:55:00,4726936,20,,
1324911181346622,08:56:00,08:56:00,4726937,21,,
1324911181346622,08:57:00,08:57:00,4726938,22,,
1324911181346622,08:57:00,08:57:00,4726939,23,,
1324911181346622,09:02:00,09:02:00,4726940,24,,
1324911181346622,09:04:00,09:04:00,4726942,25,,
1324911181346622,09:06:00,09:06:00,4726944,26,,
1324911181346622,09:07:00,09:07:00,4726945,27,,
1324911181346622,09:08:00,09:08:00,4726947,28,,
1324911191346622,09:30:00,09:30:00,4726914,1,,
1324911191346622,09:31:00,09:31:00,4726963,2,,
1324911191346622,09:31:00,09:31:00,4726916,3,,
1324911191346622,09:33:00,09:33:00,4726918,4,,
1324911191346622,09:34:00,09:34:00,4726920,5,,
1324911191346622,09:35:00,09:35:00,4726922,6,,
1324911191346622,09:36:00,09:36:00,4726923,7,,
1324911191346622,09:37:00,09:37:00,4726924,8,,
1324911191346622,09:41:00,09:41:00,4726925,9,,
1324911191346622,09:41:00,09:41:00,4726926,10,,
1324911191346622,09:42:00,09:42:00,4726927,11,,
1324911191346622,09:43:00,09:43:00,4726928,12,,
1324911191346622,09:43:00,09:43:00,4726929,13,,
1324911191346622,09:45:00,09:45:00,4726930,14,,
1324911191346622,09:46:00,09:46:00,4726931,15,,
1324911191346622,09:47:00,09:47:00,4726932,16,,
1324911191346622,09:48:00,09:48:00,4726933,17,,
1324911191346622,09:49:00,09:49:00,4726934,18,,
1324911191346622,09:50:00,09:50:00,4726935,19,,
1324911191346622,09:50:00,09:50:00,4726936,20,,
1324911191346622,09:51:00,09:51:00,4726937,21,,
1324911191346622,09:52:00,09:52:00,4726938,22,,
1324911191346622,09:52:00,09:52:00,4726939,23,,
1324911191346622,09:54:00,09:54:00,4726940,24,,
1324911191346622,09:55:00,09:55:00,4726942,25,,
1324911191346622,09:55:00,09:55:00,4726944,26,,
1324911191346622,09:56:00,09:56:00,4726945,27,,
1324911191346622,09:56:00,09:56:00,4726947,28,,
1324911201346622,09:30:00,09:30:00,4726914,1,,
1324911201346622,09:31:00,09:31:00,4726963,2,,
1324911201346622,09:31:00,09:31:00,4726916,3,,
1324911201346622,09:33:00,09:33:00,4726918,4,,
1324911201346622,09:34:00,09:34:00,4726920,5,,
1324911201346622,09:35:00,09:35:00,4726922,6,,
1324911201346622,09:36:00,09:36:00,4726923,7,,
1324911201346622,09:37:00,09:37:00,4726924,8,,
1324911201346622,09:41:00,09:41:00,4726925,9,,
1324911201346622,09:41:00,09:41:00,4726926,10,,
1324911201346622,09:42:00,09:42:00,4726927,11,,
1324911201346622,09:43:00,09:43:00,4726928,12,,
1324911201346622,09:43:00,09:43:00,4726929,13,,
1324911201346622,09:45:00,09:45:00,4726930,14,,
1324911201346622,09:46:00,09:46:00,4726931,15,,
1324911201346622,09:47:00,09:47:00,4726932,16,,
1324911201346622,09:48:00,09:48:00,4726933,17,,
1324911201346622,09:49:00,09:49:00,4726934,18,,
1324911201346622,09:50:00,09:50:00,4726935,19,,
1324911201346622,09:50:00,09:50:00,4726936,20,,
1324911201346622,09:51:00,09:51:00,4726937,21,,
1324911201346622,09:52:00,09:52:00,4726938,22,,
1324911201346622,09:52:00,09:52:00,4726939,23,,
1324911201346622,09:54:00,09:54:00,4726940,24,,
1324911201346622,09:55:00,09:55:00,4726942,25,,
1324911201346622,09:55:00,09:55:00,4726944,26,,
1324911201346622,09:56:00,09:56:00,4726945,27,,
1324911201346622,09:56:00,09:56:00,4726947,28,,
1324911211346622,08:17:00,08:17:00,4726914,1,,
1324911211346622,08:20:00,08:20:00,4726963,2,,
1324911211346622,08:22:00,08:22:00,4726916,3,,
1324911211346622,08:24:00,08:24:00,4726918,4,,
1324911211346622,08:25:00,08:25:00,4726920,5,,
1324911211346622,08:26:00,08:26:00,4726922,6,,
1324911211346622,08:29:00,08:29:00,4726923,7,,
1324911211346622,08:31:00,08:31:00,4726924,8,,
1324911211346622,08:34:00,08:34:00,4726925,9,,
1324911211346622,08:35:00,08:35:00,4726926,10,,
1324911211346622,08:36:00,08:36:00,4726927,11,,
1324911211346622,08:36:00,08:36:00,4726928,12,,
1324911211346622,08:37:00,08:37:00,4726929,13,,
1324911211346622,08:39:00,08:39:00,4726930,14,,
1324911211346622,08:40:00,08:40:00,4726931,15,,
1324911211346622,08:42:00,08:42:00,4726932,16,,
1324911211346622,08:43:00,08:43:00,4726933,17,,
1324911211346622,08:43:00,08:43:00,4726934,18,,
1324911211346622,08:44:00,08:44:00,4726935,19,,
1324911211346622,08:45:00,08:45:00,4726936,20,,
1324911211346622,08:45:00,08:45:00,4726937,21,,
1324911211346622,08:46:00,08:46:00,4726938,22,,
1324911211346622,08:46:00,08:46:00,4726939,23,,
1324911211346622,08:50:00,08:50:00,4726940,24,,
1324911211346622,08:52:00,08:52:00,4726942,25,,
1324911211346622,08:53:00,08:53:00,4726944,26,,
1324911211346622,08:54:00,08:54:00,4726945,27,,
1324911211346622,08:55:00,08:55:00,4726947,28,,
1325337621346622,10:11:00,10:11:00,4726914,1,,
1325337621346622,10:14:00,10:14:00,4726963,2,,
1325337621346622,10:16:00,10:16:00,4726916,3,,
1325337621346622,10:17:00,10:17:00,4726918,4,,
1325337621346622,10:17:00,10:17:00,4726920,5,,
1325337621346622,10:18:00,10:18:00,4726922,6,,
1325337621346622,10:19:00,10:19:00,4726923,7,,
1325337621346622,10:20:00,10:20:00,4726924,8,,
1325337621346622,10:22:00,10:22:00,4726925,9,,
1325337621346622,10:22:00,10:22:00,4726926,10,,
1325337621346622,10:23:00,10:23:00,4726927,11,,
1325337621346622,10:24:00,10:24:00,4726928,12,,
1325337621346622,10:24:00,10:24:00,4726929,13,,
1325337621346622,10:25:00,10:25:00,4726930,14,,
1325337621346622,10:26:00,10:26:00,4726931,15,,
1325337621346622,10:29:00,10:29:00,4726932,16,,
1325337621346622,10:29:00,10:29:00,4726933,17,,
1325337621346622,10:30:00,10:30:00,4726934,18,,
1325337621346622,10:31:00,10:31:00,4726935,19,,
1325337621346622,10:31:00,10:31:00,4726936,20,,
1325337621346622,10:31:00,10:31:00,4726937,21,,
1325337621346622,10:32:00,10:32:00,4726938,22,,
1325337621346622,10:32:00,10:32:00,4726939,23,,
1325337621346622,10:35:00,10:35:00,4726940,24,,
1325337621346622,10:36:00,10:36:00,4726942,25,,
1325337621346622,10:36:00,10:36:00,4726944,26,,
1325337621346622,10:37:00,10:37:00,4726945,27,,
1325337621346622,10:37:00,10:37:00,4726947,28,,
1325337631346622,10:11:00,10:11:00,4726914,1,,
1325337631346622,10:14:00,10:14:00,4726963,2,,
1325337631346622,10:16:00,10:16:00,4726916,3,,
1325337631346622,10:17:00,10:17:00,4726918,4,,
1325337631346622,10:17:00,10:17:00,4726920,5,,
1325337631346622,10:18:00,10:18:00,4726922,6,,
1325337631346622,10:19:00,10:19:00,4726923,7,,
1325337631346622,10:20:00,10:20:00,4726924,8,,
1325337631346622,10:22:00,10:22:00,4726925,9,,
1325337631346622,10:22:00,10:22:00,4726926,10,,
1325337631346622,10:23:00,10:23:00,4726927,11,,
1325337631346622,10:24:00,10:24:00,4726928,12,,
1325337631346622,10:24:00,10:24:00,4726929,13,,
1325337631346622,10:25:00,10:25:00,4726930,14,,
1325337631346622,10:26:00,10:26:00,4726931,15,,
1325337631346622,10:29:00,10:29:00,4726932,16,,
1325337631346622,10:29:00,10:29:00,4726933,17,,
1325337631346622,10:30:00,10:30:00,4726934,18,,
1325337631346622,10:31:00,10:31:00,4726935,19,,
1325337631346622,10:31:00,10:31:00,4726936,20,,
1325337631346622,10:31:00,10:31:00,4726937,21,,
1325337631346622,10:32:00,10:32:00,4726938,22,,
1325337631346622,10:32:00,10:32:00,4726939,23,,
1325337631346622,10:35:00,10:35:00,4726940,24,,
1325337631346622,10:36:00,10:36:00,4726942,25,,
1325337631346622,10:36:00,10:36:00,4726944,26,,
1325337631346622,10:37:00,10:37:00,4726945,27,,
1325337631346622,10:37:00,10:37:00,4726947,28,,
1325337641346622,08:17:00,08:17:00,4726914,1,,
1325337641346622,08:20:00,08:20:00,4726963,2,,
1325337641346622,08:22:00,08:22:00,4726916,3,,
1325337641346622,08:24:00,08:24:00,4726918,4,,
1325337641346622,08:25:00,08:25:00,4726920,5,,
1325337641346622,08:26:00,08:26:00,4726922,6,,
1325337641346622,08:29:00,08:29:00,4726923,7,,
1325337641346622,08:31:00,08:31:00,4726924,8,,
1325337641346622,08:34:00,08:34:00,4726925,9,,
1325337641346622,08:35:00,08:35:00,4726926,10,,
1325337641346622,08:36:00,08:36:00,4726927,11,,
1325337641346622,08:36:00,08:36:00,4726928,12,,
1325337641346622,08:37:00,08:37:00,4726929,13,,
1325337641346622,08:39:00,08:39:00,4726930,14,,
1325337641346622,08:40:00,08:40:00,4726931,15,,
1325337641346622,08:42:00,08:42:00,4726932,16,,
1325337641346622,08:43:00,08:43:00,4726933,17,,
1325337641346622,08:43:00,08:43:00,4726934,18,,
1325337641346622,08:44:00,08:44:00,4726935,19,,
1325337641346622,08:45:00,08:45:00,4726936,20,,
1325337641346622,08:45:00,08:45:00,4726937,21,,
1325337641346622,08:46:00,08:46:00,4726938,22,,
1325337641346622,08:46:00,08:46:00,4726939,23,,
1325337641346622,08:50:00,08:50:00,4726940,24,,
1325337641346622,08:52:00,08:52:00,4726942,25,,
1325337641346622,08:53:00,08:53:00,4726944,26,,
1325337641346622,08:54:00,08:54:00,4726945,27,,
1325337641346622,08:55:00,08:55:00,4726947,28,,
1325337651346622,08:28:00,08:28:00,4726914,1,,
1325337651346622,08:31:00,08:31:00,4726963,2,,
1325337651346622,08:33:00,08:33:00,4726916,3,,
1325337651346622,08:35:00,08:35:00,4726918,4,,
1325337651346622,08:36:00,08:36:00,4726920,5,,
1325337651346622,08:37:00,08:37:00,4726922,6,,
1325337651346622,08:39:00,08:39:00,4726923,7,,
1325337651346622,08:40:00,08:40:00,4726924,8,,
1325337651346622,08:44:00,08:44:00,4726925,9,,
1325337651346622,08:45:00,08:45:00,4726926,10,,
1325337651346622,08:46:00,08:46:00,4726927,11,,
1325337651346622,08:46:00,08:46:00,4726928,12,,
1325337651346622,08:47:00,08:47:00,4726929,13,,
1325337651346622,08:49:00,08:49:00,4726930,14,,
1325337651346622,08:50:00,08:50:00,4726931,15,,
1325337651346622,08:51:00,08:51:00,4726932,16,,
1325337651346622,08:52:00,08:52:00,4726933,17,,
1325337651346622,08:53:00,08:53:00,4726934,18,,
1325337651346622,08:54:00,08:54:00,4726935,19,,
1325337651346622,08:55:00,08:55:00,4726936,20,,
1325337651346622,08:56:00,08:56:00,4726937,21,,
1325337651346622,08:57:00,08:57:00,4726938,22,,
1325337651346622,08:57:00,08:57:00,4726939,23,,
1325337651346622,09:02:00,09:02:00,4726940,24,,
1325337651346622,09:04:00,09:04:00,4726942,25,,
1325337651346622,09:06:00,09:06:00,4726944,26,,
1325337651346622,09:07:00,09:07:00,4726945,27,,
1325337651346622,09:08:00,09:08:00,4726947,28,,
1325337661346622,09:30:00,09:30:00,4726914,1,,
1325337661346622,09:31:00,09:31:00,4726963,2,,
1325337661346622,09:31:00,09:31:00,4726916,3,,
1325337661346622,09:33:00,09:33:00,4726918,4,,
1325337661346622,09:34:00,09:34:00,4726920,5,,
1325337661346622,09:35:00,09:35:00,4726922,6,,
1325337661346622,09:36:00,09:36:00,4726923,7,,
1325337661346622,09:37:00,09:37:00,4726924,8,,
1325337661346622,09:41:00,09:41:00,4726925,9,,
1325337661346622,09:41:00,09:41:00,4726926,10,,
1325337661346622,09:42:00,09:42:00,4726927,11,,
1325337661346622,09:43:00,09:43:00,4726928,12,,
1325337661346622,09:43:00,09:43:00,4726929,13,,
1325337661346622,09:45:00,09:45:00,4726930,14,,
1325337661346622,09:46:00,09:46:00,4726931,15,,
1325337661346622,09:47:00,09:47:00,4726932,16,,
1325337661346622,09:48:00,09:48:00,4726933,17,,
1325337661346622,09:49:00,09:49:00,4726934,18,,
1325337661346622,09:50:00,09:50:00,4726935,19,,
1325337661346622,09:50:00,09:50:00,4726936,20,,
1325337661346622,09:51:00,09:51:00,4726937,21,,
1325337661346622,09:52:00,09:52:00,4726938,22,,
1325337661346622,09:52:00,09:52:00,4726939,23,,
1325337661346622,09:54:00,09:54:00,4726940,24,,
1325337661346622,09:55:00,09:55:00,4726942,25,,
1325337661346622,09:55:00,09:55:00,4726944,26,,
1325337661346622,09:56:00,09:56:00,4726945,27,,
1325337661346622,09:56:00,09:56:00,4726947,28,,
1325337671346622,09:30:00,09:30:00,4726914,1,,
1325337671346622,09:31:00,09:31:00,4726963,2,,
1325337671346622,09:31:00,09:31:00,4726916,3,,
1325337671346622,09:33:00,09:33:00,4726918,4,,
